IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
1980177N13259,1980,42,EP,MM,CELIA,29400.75,TS,19.189499999999999,-116.592,55,NA,hurdat_epa,main,770
1980177N13259,1980,42,EP,MM,CELIA,29401,TS,19.8,-117.5,50,NA,hurdat_epa,main,780
1980177N13259,1980,42,EP,MM,CELIA,29401.25,TS,20.518599999999999,-118.319,30,NA,hurdat_epa,main,788
1980177N13259,1980,42,EP,MM,CELIA,29401.5,TS,21.4,-119.2,30,NA,hurdat_epa,main,809
1980177N13259,1980,42,EP,MM,CELIA,29401.75,TS,22.1,-119.9,25,NA,hurdat_epa,main,795
1980183N13250,1980,44,EP,MM,DARBY,29403,TS,13.2,-110.4,30,NA,hurdat_epa,main,899
1980183N13250,1980,44,EP,MM,DARBY,29403.25,TS,12.9803,-111.81399999999999,30,NA,hurdat_epa,main,1019
1980183N13250,1980,44,EP,MM,DARBY,29403.5,TS,12.7,-113.4,30,NA,hurdat_epa,main,1166
1980183N13250,1980,44,EP,MM,DARBY,29403.75,TS,12.6149,-114.845,30,NA,hurdat_epa,main,1259
1980183N13250,1980,44,EP,MM,DARBY,29404,TS,12.8,-116.7,30,NA,hurdat_epa,main,1333
1980183N13250,1980,44,EP,MM,DARBY,29404.25,TS,12.834899999999999,-118.393,35,NA,hurdat_epa,main,1436
1980183N13250,1980,44,EP,MM,DARBY,29404.5,TS,13.3,-120,45,NA,hurdat_epa,main,1505
1980183N13250,1980,44,EP,MM,DARBY,29404.75,TS,14.3771,-121.345,45,NA,hurdat_epa,main,1500
1980183N13250,1980,44,EP,MM,DARBY,29405,TS,14.4,-123.1,30,NA,hurdat_epa,main,1627
1980183N13250,1980,44,EP,MM,DARBY,29405.25,TS,14.414999999999999,-124.97799999999999,25,NA,hurdat_epa,main,1772
1980183N13250,1980,44,EP,MM,DARBY,29405.5,TS,14.4,-126.7,25,NA,hurdat_epa,main,1910
1980183N13250,1980,44,EP,MM,DARBY,29405.75,TS,14.4,-128.4,25,NA,hurdat_epa,main,2032
1980194N16252,1980,46,EP,MM,ESTELLE,29414,TS,15.6,-107.7,35,NA,hurdat_epa,main,506
1980194N16252,1980,46,EP,MM,ESTELLE,29414.25,TS,15.710699999999999,-108.82,40,NA,hurdat_epa,main,577
1980194N16252,1980,46,EP,MM,ESTELLE,29414.5,TS,15.9,-110.1,35,NA,hurdat_epa,main,662
1980194N16252,1980,46,EP,MM,ESTELLE,29414.75,TS,16.5107,-111.29900000000001,25,NA,hurdat_epa,main,726
1980194N16252,1980,46,EP,MM,ESTELLE,29415,TS,17.2,-112.5,25,NA,hurdat_epa,main,688
1980199N31284,1980,49,NA,NA,NOT_NAMED,29419,TS,30.5,-76.5,20,NA,hurdat_atl,main,390
1980199N31284,1980,49,NA,NA,NOT_NAMED,29419.25,TS,30.2,-77.2,25,NA,hurdat_atl,main,371
1980199N31284,1980,49,NA,NA,NOT_NAMED,29419.5,TS,30,-78,25,NA,hurdat_atl,main,294
1980199N31284,1980,49,NA,NA,NOT_NAMED,29419.75,TS,29.9,-79.3,25,NA,hurdat_atl,main,178
1980199N31284,1980,49,NA,NA,NOT_NAMED,29420,TS,29.8,-80.2,25,NA,hurdat_atl,main,97
1980199N31284,1980,49,NA,NA,NOT_NAMED,29420.25,TS,29.5,-81.099999999999994,25,NA,hurdat_atl,main,9
1980199N31284,1980,49,NA,NA,NOT_NAMED,29420.5,TS,29.5,-82,20,NA,hurdat_atl,main,0
1980199N31284,1980,49,NA,NA,NOT_NAMED,29420.75,TS,29.4,-83,20,NA,hurdat_atl,main,0
1980199N31284,1980,49,NA,GM,NOT_NAMED,29421,TS,29.4,-84,20,NA,hurdat_atl,main,59
1980199N31284,1980,49,NA,GM,NOT_NAMED,29421.25,TS,29.5,-84.7,20,NA,hurdat_atl,main,29
1980199N31284,1980,49,NA,GM,NOT_NAMED,29421.5,TS,29.6,-85.8,25,NA,hurdat_atl,main,40
1980199N31284,1980,49,NA,GM,NOT_NAMED,29421.75,TS,29.7,-86.4,25,NA,hurdat_atl,main,72
1980199N31284,1980,49,NA,GM,NOT_NAMED,29422,TS,29.8,-87,25,NA,hurdat_atl,main,59
1980199N31284,1980,49,NA,GM,NOT_NAMED,29422.25,TS,29.9,-87.8,25,NA,hurdat_atl,main,38
1980199N31284,1980,49,NA,GM,NOT_NAMED,29422.5,TS,30,-88.5,25,NA,hurdat_atl,main,33
1980199N31284,1980,49,NA,NA,NOT_NAMED,29422.75,TS,30.4,-89.2,20,NA,hurdat_atl,main,0
1980200N13249,1980,50,EP,MM,FRANK,29420.25,TS,13.1,-111,30,NA,hurdat_epa,main,950
1980200N13249,1980,50,EP,MM,FRANK,29420.5,TS,13.5,-111.5,30,NA,hurdat_epa,main,957
1980200N13249,1980,50,EP,MM,FRANK,29420.75,TS,14.007899999999999,-111.9,30,NA,hurdat_epa,main,948
1980200N13249,1980,50,EP,MM,FRANK,29421,TS,14.6,-112.3,30,NA,hurdat_epa,main,937
1980200N13249,1980,50,EP,MM,FRANK,29421.25,TS,15.003,-112.809,30,NA,hurdat_epa,main,931
1980200N13249,1980,50,EP,MM,FRANK,29421.5,TS,15.4,-113.4,30,NA,hurdat_epa,main,911
1980200N13249,1980,50,EP,MM,FRANK,29421.75,TS,15.813000000000001,-113.813,25,NA,hurdat_epa,main,888
1980200N13249,1980,50,EP,MM,FRANK,29422,TS,16.3,-114.3,30,NA,hurdat_epa,main,864
1980200N13249,1980,50,EP,MM,FRANK,29422.25,TS,16.600000000000001,-114.712,30,NA,hurdat_epa,main,859
1980200N13249,1980,50,EP,MM,FRANK,29422.5,TS,16.899999999999999,-115.2,40,NA,hurdat_epa,main,863
1980200N13249,1980,50,EP,MM,FRANK,29422.75,TS,17.309899999999999,-115.67700000000001,45,NA,hurdat_epa,main,863
1980200N13249,1980,50,EP,MM,FRANK,29423,TS,17.8,-116,35,NA,hurdat_epa,main,846
1980200N13249,1980,50,EP,MM,FRANK,29423.25,TS,18.1935,-116.42400000000001,35,NA,hurdat_epa,main,848
1980200N13249,1980,50,EP,MM,FRANK,29423.5,TS,18.399999999999999,-117.1,35,NA,hurdat_epa,main,873
1980200N13249,1980,50,EP,MM,FRANK,29423.75,TS,18.407499999999999,-117.619,30,NA,hurdat_epa,main,905
1980200N13249,1980,50,EP,MM,FRANK,29424,TS,18.399999999999999,-118.3,30,NA,hurdat_epa,main,952
1980200N13249,1980,50,EP,MM,FRANK,29424.25,TS,18.485099999999999,-118.82,25,NA,hurdat_epa,main,979
1980200N13249,1980,50,EP,MM,FRANK,29424.5,TS,18.5,-119.5,20,NA,hurdat_epa,main,1031
1980200N25270,1980,51,NA,GM,NOT_NAMED,29419.5,TS,25,-90,20,NA,hurdat_atl,main,416
1980200N25270,1980,51,NA,GM,NOT_NAMED,29419.75,TS,25.2,-90.4,25,NA,hurdat_atl,main,435
1980200N25270,1980,51,NA,GM,NOT_NAMED,29420,TS,25.4,-90.9,25,NA,hurdat_atl,main,413
1980200N25270,1980,51,NA,GM,NOT_NAMED,29420.25,TS,25.7,-91.2,30,NA,hurdat_atl,main,380
1980200N25270,1980,51,NA,GM,NOT_NAMED,29420.5,TS,26,-91.8,30,NA,hurdat_atl,main,357
1980200N25270,1980,51,NA,GM,NOT_NAMED,29420.75,TS,26.2,-92.1,30,NA,hurdat_atl,main,344
1980200N25270,1980,51,NA,GM,NOT_NAMED,29421,TS,26.4,-92.7,30,NA,hurdat_atl,main,348
1980200N25270,1980,51,NA,GM,NOT_NAMED,29421.25,TS,26.8,-93,30,NA,hurdat_atl,main,309
1980200N25270,1980,51,NA,GM,NOT_NAMED,29421.5,TS,27,-93.5,30,NA,hurdat_atl,main,278
1980200N25270,1980,51,NA,GM,NOT_NAMED,29421.75,TS,27.4,-94,30,NA,hurdat_atl,main,213
1980200N25270,1980,51,NA,GM,NOT_NAMED,29422,TS,27.8,-94.5,30,NA,hurdat_atl,main,150
1980200N25270,1980,51,NA,GM,NOT_NAMED,29422.25,TS,28,-94.9,30,NA,hurdat_atl,main,111
1980200N25270,1980,51,NA,GM,NOT_NAMED,29422.5,TS,28.5,-95.2,30,NA,hurdat_atl,main,48
1980200N25270,1980,51,NA,NA,NOT_NAMED,29422.75,TS,29,-95.7,25,NA,hurdat_atl,main,0
1980200N25270,1980,51,NA,NA,NOT_NAMED,29423,TS,29.5,-95.7,25,NA,hurdat_atl,main,0
1980200N25270,1980,51,NA,NA,NOT_NAMED,29423.25,TS,30,-95.5,25,NA,hurdat_atl,main,0
1980204N23287,1980,53,NA,NA,NOT_NAMED,29424,TS,23.2,-73.5,20,NA,hurdat_atl,main,225
1980204N23287,1980,53,NA,NA,NOT_NAMED,29424.25,TS,24,-74.5,25,NA,hurdat_atl,main,329
1980204N23287,1980,53,NA,NA,NOT_NAMED,29424.5,TS,25.1,-75.400000000000006,25,NA,hurdat_atl,main,241
1980204N23287,1980,53,NA,NA,NOT_NAMED,29424.75,TS,26.2,-76.2,30,NA,hurdat_atl,main,218
1980204N23287,1980,53,NA,NA,NOT_NAMED,29425,TS,27,-76.8,30,NA,hurdat_atl,main,243
1980204N23287,1980,53,NA,NA,NOT_NAMED,29425.25,TS,28.2,-77.400000000000006,30,NA,hurdat_atl,main,297
1980204N23287,1980,53,NA,NA,NOT_NAMED,29425.5,TS,29.3,-77.8,30,NA,hurdat_atl,main,277
1980204N23287,1980,53,NA,NA,NOT_NAMED,29425.75,TS,30.8,-77.7,30,NA,hurdat_atl,main,293
1980204N23287,1980,53,NA,NA,NOT_NAMED,29426,TS,31.8,-77.400000000000006,30,NA,hurdat_atl,main,229
1980204N23287,1980,53,NA,NA,NOT_NAMED,29426.25,TS,33,-76.8,30,NA,hurdat_atl,main,149
1980204N23287,1980,53,NA,NA,NOT_NAMED,29426.5,TS,34,-75.8,30,NA,hurdat_atl,main,100
1980204N23287,1980,53,NA,NA,NOT_NAMED,29426.75,TS,35.1,-73.900000000000006,25,NA,hurdat_atl,main,164
1980204N23287,1980,53,NA,NA,NOT_NAMED,29427,TS,36,-72,25,NA,hurdat_atl,main,315
1980204N23287,1980,53,NA,NA,NOT_NAMED,29427.25,TS,36.5,-70,25,NA,hurdat_atl,main,491
1980204N23287,1980,53,NA,NA,NOT_NAMED,29427.5,TS,37,-68.2,25,NA,hurdat_atl,main,544
1980204N23287,1980,53,NA,NA,NOT_NAMED,29427.75,TS,37.200000000000003,-66,20,NA,hurdat_atl,main,606
1980204N23287,1980,53,NA,NA,NOT_NAMED,29428,TS,37.6,-64,20,NA,hurdat_atl,main,665
1980210N17251,1980,55,EP,MM,GEORGETTE,29430.25,TS,16.8,-109,25,NA,hurdat_epa,main,507
1980210N17251,1980,55,EP,MM,GEORGETTE,29430.5,TS,17.100000000000001,-110,25,NA,hurdat_epa,main,574
1980210N17251,1980,55,EP,MM,GEORGETTE,29430.75,TS,17.588999999999999,-110.995,30,NA,hurdat_epa,main,601
1980210N17251,1980,55,EP,MM,GEORGETTE,29431,TS,18.100000000000001,-111.9,35,NA,hurdat_epa,main,572
1980210N17251,1980,55,EP,MM,GEORGETTE,29431.25,TS,18.6172,-112.791,40,NA,hurdat_epa,main,562
1980210N17251,1980,55,EP,MM,GEORGETTE,29431.5,TS,19.3,-113.6,40,NA,hurdat_epa,main,549
1980210N17251,1980,55,EP,MM,GEORGETTE,29431.75,TS,19.899999999999999,-114.5,65,NA,hurdat_epa,main,573
1980210N17251,1980,55,EP,MM,GEORGETTE,29432,TS,20.5,-115.5,55,NA,hurdat_epa,main,584
1980210N17251,1980,55,EP,MM,GEORGETTE,29432.25,TS,22.2591,-116.78,50,NA,hurdat_epa,main,545
1980210N17251,1980,55,EP,MM,GEORGETTE,29432.5,TS,22.7,-118,45,NA,hurdat_epa,main,619
1980210N17251,1980,55,EP,MM,GEORGETTE,29432.75,TS,22.572199999999999,-119.282,40,NA,hurdat_epa,main,712
1980210N17251,1980,55,EP,MM,GEORGETTE,29433,TS,22,-120.4,30,NA,hurdat_epa,main,837
1980210N17251,1980,55,EP,MM,GEORGETTE,29433.25,TS,22.389199999999999,-121.68600000000001,30,NA,hurdat_epa,main,897
1980210N17251,1980,55,EP,MM,GEORGETTE,29433.5,TS,22.7,-122.9,30,NA,hurdat_epa,main,970
1980210N17251,1980,55,EP,MM,GEORGETTE,29433.75,TS,22.6,-124.2,25,NA,hurdat_epa,main,1086
1980213N11256,1980,56,EP,MM,HOWARD,29433,TS,11,-103.9,30,NA,hurdat_epa,main,767
1980213N11256,1980,56,EP,MM,HOWARD,29433.25,TS,11.0091,-104.681,30,NA,hurdat_epa,main,805
1980213N11256,1980,56,EP,MM,HOWARD,29433.5,TS,11.1,-105.3,40,NA,hurdat_epa,main,825
1980213N11256,1980,56,EP,MM,HOWARD,29433.75,TS,11.195399999999999,-105.998,40,NA,hurdat_epa,main,839
1980213N11256,1980,56,EP,MM,HOWARD,29434,TS,11.3,-106.8,50,NA,hurdat_epa,main,860
1980213N11256,1980,56,EP,MM,HOWARD,29434.25,TS,11.4895,-107.89100000000001,55,NA,hurdat_epa,main,896
1980213N11256,1980,56,EP,MM,HOWARD,29434.5,TS,11.7,-109,60,NA,hurdat_epa,main,945
1980213N11256,1980,56,EP,MM,HOWARD,29434.75,TS,11.937900000000001,-110.092,60,NA,hurdat_epa,main,994
1980213N11256,1980,56,EP,MM,HOWARD,29435,TS,12.6,-111.1,70,NA,hurdat_epa,main,999
1980213N11256,1980,56,EP,MM,HOWARD,29435.25,TS,13.108000000000001,-112.19799999999999,75,NA,hurdat_epa,main,1042
1980213N11256,1980,56,EP,MM,HOWARD,29435.5,TS,13.8,-113.2,75,NA,hurdat_epa,main,1069
1980213N11256,1980,56,EP,MM,HOWARD,29435.75,TS,14.6069,-114.015,75,NA,hurdat_epa,main,1019
1980213N11256,1980,56,EP,MM,HOWARD,29436,TS,15.5,-114.8,80,NA,hurdat_epa,main,968
1980213N11256,1980,56,EP,MM,HOWARD,29436.25,TS,16.2089,-115.244,80,NA,hurdat_epa,main,926
1980213N11256,1980,56,EP,MM,HOWARD,29436.5,TS,16.899999999999999,-115.9,80,NA,hurdat_epa,main,911
1980213N11256,1980,56,EP,MM,HOWARD,29436.75,TS,17.4115,-116.378,70,NA,hurdat_epa,main,907
1980213N11256,1980,56,EP,MM,HOWARD,29437,TS,18,-116.6,85,NA,hurdat_epa,main,878
1980213N11256,1980,56,EP,MM,HOWARD,29437.25,TS,18.608499999999999,-116.73699999999999,90,NA,hurdat_epa,main,831
1980213N11256,1980,56,EP,MM,HOWARD,29437.5,TS,19.3,-117.2,80,NA,hurdat_epa,main,800
1980213N11256,1980,56,EP,MM,HOWARD,29437.75,TS,19.907499999999999,-117.687,80,NA,hurdat_epa,main,786
1980213N11256,1980,56,EP,MM,HOWARD,29438,TS,20.5,-118.1,80,NA,hurdat_epa,main,772
1980213N11256,1980,56,EP,MM,HOWARD,29438.25,TS,20.902999999999999,-118.502,70,NA,hurdat_epa,main,778
1980213N11256,1980,56,EP,MM,HOWARD,29438.5,TS,21.3,-118.9,65,NA,hurdat_epa,main,788
1980213N11256,1980,56,EP,MM,HOWARD,29438.75,TS,21.7925,-119.223,65,NA,hurdat_epa,main,774
1980213N11256,1980,56,EP,MM,HOWARD,29439,TS,22.3,-119.7,60,NA,hurdat_epa,main,765
1980213N11256,1980,56,EP,MM,HOWARD,29439.25,TS,22.986999999999998,-120.003,50,NA,hurdat_epa,main,726
1980213N11256,1980,56,EP,MM,HOWARD,29439.5,TS,23.6,-120.3,45,NA,hurdat_epa,main,700
1980213N11256,1980,56,EP,MM,HOWARD,29439.75,TS,24.285399999999999,-120.68,40,NA,hurdat_epa,main,684
1980213N11256,1980,56,EP,MM,HOWARD,29440,TS,24.8,-120.9,35,NA,hurdat_epa,main,671
1980213N11256,1980,56,EP,MM,HOWARD,29440.25,TS,25.3,-121.2,25,NA,hurdat_epa,main,672
1980214N11330,1980,57,NA,NA,ALLEN,29433.5,NR,11,-30,25,NA,hurdat_atl,main,1417
1980214N11330,1980,57,NA,NA,ALLEN,29433.75,NR,10.9,-32.200000000000003,25,NA,hurdat_atl,main,1650
1980214N11330,1980,57,NA,NA,ALLEN,29434,TS,10.8,-34.299999999999997,30,1010,hurdat_atl,main,1651
1980214N11330,1980,57,NA,NA,ALLEN,29434.25,TS,10.7,-36.4,30,1009,hurdat_atl,main,1569
1980214N11330,1980,57,NA,NA,ALLEN,29434.5,TS,10.7,-38.6,30,1008,hurdat_atl,main,1529
1980214N11330,1980,57,NA,NA,ALLEN,29434.75,TS,10.7,-40.700000000000003,30,1006,hurdat_atl,main,1371
1980214N11330,1980,57,NA,NA,ALLEN,29435,TS,11,-42.8,35,1005,hurdat_atl,main,1200
1980214N11330,1980,57,NA,NA,ALLEN,29435.25,TS,11.4,-44.8,45,1000,hurdat_atl,main,1070
1980214N11330,1980,57,NA,NA,ALLEN,29435.5,TS,11.9,-46.9,55,995,hurdat_atl,main,977
1980214N11330,1980,57,NA,NA,ALLEN,29435.75,TS,12.3,-49.1,60,990,hurdat_atl,main,883
1980214N11330,1980,57,NA,NA,ALLEN,29436,TS,12.4,-51.4,65,985,hurdat_atl,main,790
1980214N11330,1980,57,NA,NA,ALLEN,29436.25,TS,12.6,-53.6,70,980,hurdat_atl,main,753
1980214N11330,1980,57,NA,NA,ALLEN,29436.5,TS,12.8,-55.6,80,975,hurdat_atl,main,633
1980214N11330,1980,57,NA,NA,ALLEN,29436.75,TS,12.9,-57.5,95,965,hurdat_atl,main,453
1980214N11330,1980,57,NA,NA,ALLEN,29437,TS,13.3,-59.1,110,950,hurdat_atl,main,357
1980214N11330,1980,57,NA,CS,ALLEN,29437.25,TS,13.6,-61,115,948,hurdat_atl,main,324
1980214N11330,1980,57,NA,CS,ALLEN,29437.5,TS,14,-63,125,945,hurdat_atl,main,369
1980214N11330,1980,57,NA,CS,ALLEN,29437.75,TS,14.4,-64.900000000000006,130,930,hurdat_atl,main,414
1980214N11330,1980,57,NA,CS,ALLEN,29438,TS,14.8,-66.7,140,911,hurdat_atl,main,347
1980214N11330,1980,57,NA,CS,ALLEN,29438.25,TS,15.4,-68.599999999999994,145,916,hurdat_atl,main,313
1980214N11330,1980,57,NA,CS,ALLEN,29438.5,TS,15.9,-70.5,155,932,hurdat_atl,main,213
1980214N11330,1980,57,NA,CS,ALLEN,29438.75,TS,16.5,-72.3,150,940,hurdat_atl,main,155
1980214N11330,1980,57,NA,CS,ALLEN,29439,TS,17.8,-73.8,140,945,hurdat_atl,main,22
1980214N11330,1980,57,NA,CS,ALLEN,29439.25,TS,18.3,-75.900000000000006,115,955,hurdat_atl,main,43
1980214N11330,1980,57,NA,CS,ALLEN,29439.5,TS,19.2,-78,115,955,hurdat_atl,main,74
1980214N11330,1980,57,NA,CS,ALLEN,29439.75,TS,20,-80.099999999999994,125,955,hurdat_atl,main,189
1980214N11330,1980,57,NA,CS,ALLEN,29440,TS,20.100000000000001,-81.900000000000006,135,945,hurdat_atl,main,172
1980214N11330,1980,57,NA,CS,ALLEN,29440.25,TS,20.399999999999999,-83.6,145,935,hurdat_atl,main,137
1980214N11330,1980,57,NA,CS,ALLEN,29440.5,TS,21,-84.8,155,910,hurdat_atl,main,89
1980214N11330,1980,57,NA,GM,ALLEN,29440.75,TS,21.8,-86.4,165,899,hurdat_atl,main,68
1980214N11330,1980,57,NA,GM,ALLEN,29441,TS,22.2,-87.9,155,920,hurdat_atl,main,78
1980214N11330,1980,57,NA,GM,ALLEN,29441.25,TS,22.8,-89.2,130,945,hurdat_atl,main,157
1980214N11330,1980,57,NA,GM,ALLEN,29441.5,TS,23.4,-90.5,115,960,hurdat_atl,main,253
1980214N11330,1980,57,NA,GM,ALLEN,29441.75,TS,23.9,-91.8,130,940,hurdat_atl,main,348
1980214N11330,1980,57,NA,GM,ALLEN,29442,TS,24.5,-93,145,912,hurdat_atl,main,440
1980214N11330,1980,57,NA,GM,ALLEN,29442.25,TS,25,-94.2,155,909,hurdat_atl,main,308
1980214N11330,1980,57,NA,GM,ALLEN,29442.5,TS,25.2,-95.4,140,916,hurdat_atl,main,186
1980214N11330,1980,57,NA,GM,ALLEN,29442.75,TS,25.4,-96.1,125,925,hurdat_atl,main,112
1980214N11330,1980,57,NA,GM,ALLEN,29443,TS,25.8,-96.8,110,935,hurdat_atl,main,37
